0.03,0.035080855,1.84E-05,0,0,0,0,0,0,0,0,0,0,1584,1584
0.07,0.085907086,0.000104955,0.03,0.035080855,1.84E-05,0,0,0,0,0,1584,1584,1584,1584
0.12,0.152066966,0.000318489,0.07,0.085907086,0.000104955,0.03,0.035080855,1.84E-05,1584,1584,1584,1584,1588,1588
0.13,0.220427833,0.000500136,0.12,0.152066966,0.000318489,0.07,0.085907086,0.000104955,1584,1584,1588,1588,1588,1588
0.13,0.292672647,0.000664054,0.13,0.220427833,0.000500136,0.12,0.152066966,0.000318489,1588,1588,1588,1588,1592,1592
0.06,0.372173896,0.00038974,0.13,0.292672647,0.000664054,0.13,0.220427833,0.000500136,1588,1588,1592,1592,1596,1596
-0.01,0.448304693,-7.82E-05,0.06,0.372173896,0.00038974,0.13,0.292672647,0.000664054,1592,1592,1596,1596,1596,1596
-0.11,0.525317432,-0.001008538,-0.01,0.448304693,-7.82E-05,0.06,0.372173896,0.00038974,1596,1596,1596,1596,1596,1596
-0.13,0.584567395,-0.001326344,-0.11,0.525317432,-0.001008538,-0.01,0.448304693,-7.82E-05,1596,1596,1596,1596,1596,1596
-0.05,0.645000254,-0.000562869,-0.13,0.584567395,-0.001326344,-0.11,0.525317432,-0.001008538,1596,1596,1596,1596,1596,1596
0.05,0.707485631,0.000617398,-0.05,0.645000254,-0.000562869,-0.13,0.584567395,-0.001326344,1596,1596,1596,1596,1596,1596
0.12,0.767972416,0.00160844,0.05,0.707485631,0.000617398,-0.05,0.645000254,-0.000562869,1596,1596,1596,1596,1596,1596
0.13,0.83153806,0.001886703,0.12,0.767972416,0.00160844,0.05,0.707485631,0.000617398,1596,1596,1596,1596,1596,1596
0.09,0.893811997,0.001403998,0.13,0.83153806,0.001886703,0.12,0.767972416,0.00160844,1596,1596,1596,1596,1596,1596
0.03,0.944438171,0.000494507,0.09,0.893811997,0.001403998,0.13,0.83153806,0.001886703,1596,1596,1596,1596,1596,1596
-0.01,0.995405285,-0.000173731,0.03,0.944438171,0.000494507,0.09,0.893811997,0.001403998,1596,1596,1596,1596,1596,1596
0.02,1.038382937,0.000362464,-0.01,0.995405285,-0.000173731,0.03,0.944438171,0.000494507,1596,1596,1596,1596,1596,1596
0.07,1.086403189,0.001327293,0.02,1.038382937,0.000362464,-0.01,0.995405285,-0.000173731,1596,1596,1596,1596,1596,1596
0.1,1.131288277,0.001974473,0.07,1.086403189,0.001327293,0.02,1.038382937,0.000362464,1596,1596,1596,1596,1596,1596
0.15,1.181353952,0.003092784,0.1,1.131288277,0.001974473,0.07,1.086403189,0.001327293,1596,1596,1596,1596,1596,1596
0.05,1.230523531,0.001073835,0.15,1.181353952,0.003092784,0.1,1.131288277,0.001974473,1596,1596,1596,1596,1596,1596
-0.07,1.264608056,-0.001545011,0.05,1.230523531,0.001073835,0.15,1.181353952,0.003092784,1596,1596,1596,1596,1596,1596
-0.1,1.296690025,-0.002263153,-0.07,1.264608056,-0.001545011,0.05,1.230523531,0.001073835,1596,1596,1596,1596,1596,1594
-0.13,1.326142586,-0.003008927,-0.1,1.296690025,-0.002263153,-0.07,1.264608056,-0.001545011,1596,1596,1596,1594,1596,1594
-0.14,1.357196948,-0.003316264,-0.13,1.326142586,-0.003008927,-0.1,1.296690025,-0.002263153,1596,1594,1596,1594,1596,1596
-0.16,1.389317583,-0.003879717,-0.14,1.357196948,-0.003316264,-0.13,1.326142586,-0.003008927,1596,1594,1596,1596,1596,1596
-0.19,1.415091219,-0.004692637,-0.16,1.389317583,-0.003879717,-0.14,1.357196948,-0.003316264,1596,1596,1596,1596,1596,1596
-0.24,1.428876464,-0.005985299,-0.19,1.415091219,-0.004692637,-0.16,1.389317583,-0.003879717,1596,1596,1596,1596,1596,1594
-0.29,1.440528548,-0.007291232,-0.24,1.428876464,-0.005985299,-0.19,1.415091219,-0.004692637,1596,1596,1596,1594,1601,1590
-0.3,1.454035068,-0.007613379,-0.29,1.440528548,-0.007291232,-0.24,1.428876464,-0.005985299,1596,1594,1601,1590,1601,1590
-0.37,1.472432298,-0.009508685,-0.3,1.454035068,-0.007613379,-0.29,1.440528548,-0.007291232,1601,1590,1601,1590,1601,1590
-0.41,1.485574964,-0.010630733,-0.37,1.472432298,-0.009508685,-0.3,1.454035068,-0.007613379,1601,1590,1601,1590,1599,1592
-0.43,1.494937899,-0.011219594,-0.41,1.485574964,-0.010630733,-0.37,1.472432298,-0.009508685,1601,1590,1599,1592,1600,1591
-0.44,1.496806863,-0.011494877,-0.43,1.494937899,-0.011219594,-0.41,1.485574964,-0.010630733,1599,1592,1600,1591,1601,1590
-0.45,1.500589717,-0.011785846,-0.44,1.496806863,-0.011494877,-0.43,1.494937899,-0.011219594,1600,1591,1601,1590,1612,1579
-0.52,1.502254129,-0.0136344,-0.45,1.500589717,-0.011785846,-0.44,1.496806863,-0.011494877,1601,1590,1612,1579,1615,1576
-0.59,1.511524857,-0.015565391,-0.52,1.502254129,-0.0136344,-0.45,1.500589717,-0.011785846,1612,1579,1615,1576,1617,1574
-0.71,1.507456252,-0.018681109,-0.59,1.511524857,-0.015565391,-0.52,1.502254129,-0.0136344,1615,1576,1617,1574,1622,1568
-0.87,1.504081589,-0.022840278,-0.71,1.507456252,-0.018681109,-0.59,1.511524857,-0.015565391,1617,1574,1622,1568,1622,1568
-1,1.491094864,-0.026027158,-0.87,1.504081589,-0.022840278,-0.71,1.507456252,-0.018681109,1622,1568,1622,1568,1624,1567
-1.13,1.479663184,-0.029186028,-1,1.491094864,-0.026027158,-0.87,1.504081589,-0.022840278,1622,1568,1624,1567,1628,1563
-1.22,1.471027461,-0.031327347,-1.13,1.479663184,-0.029186028,-1,1.491094864,-0.026027158,1624,1567,1628,1563,1633,1558
-1.32,1.46959091,-0.033862935,-1.22,1.471027461,-0.031327347,-1.13,1.479663184,-0.029186028,1628,1563,1633,1558,1634,1556
