1584,1584,0,0,0,0,0,0,0,0,0,0,0.030000000000001,0.035080855191192,1.83682945036406E-05
1584,1584,1584,1584,0,0,0,0,0,0.030000000000001,0.035080855191192,1.83682945036406E-05,0.069999999999993,0.085907085886413,0.000104955357185
1588,1588,1584,1584,1584,1584,0.030000000000001,0.035080855191192,1.83682945036406E-05,0.069999999999993,0.085907085886413,0.000104955357185,0.120000000000005,0.152066966479212,0.000318488775513
1588,1588,1588,1588,1584,1584,0.069999999999993,0.085907085886413,0.000104955357185,0.120000000000005,0.152066966479212,0.000318488775513,0.129999999999995,0.220427832613751,0.000500135745718
1592,1592,1588,1588,1588,1588,0.120000000000005,0.152066966479212,0.000318488775513,0.129999999999995,0.220427832613751,0.000500135745718,0.129999999999995,0.292672646653958,0.000664054310428
1596,1596,1592,1592,1588,1588,0.129999999999995,0.220427832613751,0.000500135745718,0.129999999999995,0.292672646653958,0.000664054310428,0.060000000000002,0.372173895932733,0.000389739734906
1596,1596,1596,1596,1592,1592,0.129999999999995,0.292672646653958,0.000664054310428,0.060000000000002,0.372173895932733,0.000389739734906,-0.009999999999991,0.448304693171929,-7.8243930274342E-05
1596,1596,1596,1596,1596,1596,0.060000000000002,0.372173895932733,0.000389739734906,-0.009999999999991,0.448304693171929,-7.8243930274342E-05,-0.110000000000014,0.525317431872427,-0.001008538307587
1596,1596,1596,1596,1596,1596,-0.009999999999991,0.448304693171929,-7.8243930274342E-05,-0.110000000000014,0.525317431872427,-0.001008538307587,-0.129999999999995,0.584567395310244,-0.001326343623258
1596,1596,1596,1596,1596,1596,-0.110000000000014,0.525317431872427,-0.001008538307587,-0.129999999999995,0.584567395310244,-0.001326343623258,-0.050000000000011,0.645000254402031,-0.000562869048659
1596,1596,1596,1596,1596,1596,-0.129999999999995,0.584567395310244,-0.001326343623258,-0.050000000000011,0.645000254402031,-0.000562869048659,0.050000000000011,0.707485630609355,0.000617397839959
1596,1596,1596,1596,1596,1596,-0.050000000000011,0.645000254402031,-0.000562869048659,0.050000000000011,0.707485630609355,0.000617397839959,0.120000000000005,0.767972415644936,0.001608440017903
1596,1596,1596,1596,1596,1596,0.050000000000011,0.707485630609355,0.000617397839959,0.120000000000005,0.767972415644936,0.001608440017903,0.129999999999995,0.831538059602143,0.001886703247047
1596,1596,1596,1596,1596,1596,0.120000000000005,0.767972415644936,0.001608440017903,0.129999999999995,0.831538059602143,0.001886703247047,0.090000000000003,0.893811997302514,0.00140399775695
1596,1596,1596,1596,1596,1596,0.129999999999995,0.831538059602143,0.001886703247047,0.090000000000003,0.893811997302514,0.00140399775695,0.030000000000001,0.944438170538442,0.000494506714913
1596,1596,1596,1596,1596,1596,0.090000000000003,0.893811997302514,0.00140399775695,0.030000000000001,0.944438170538442,0.000494506714913,-0.009999999999991,0.995405284839111,-0.000173730997886
1596,1596,1596,1596,1596,1596,0.030000000000001,0.944438170538442,0.000494506714913,-0.009999999999991,0.995405284839111,-0.000173730997886,0.019999999999982,1.03838293673809,0.000362464037574
1596,1596,1596,1596,1596,1596,-0.009999999999991,0.995405284839111,-0.000173730997886,0.019999999999982,1.03838293673809,0.000362464037574,0.069999999999993,1.08640318920302,0.001327292546287
1596,1596,1596,1596,1596,1596,0.019999999999982,1.03838293673809,0.000362464037574,0.069999999999993,1.08640318920302,0.001327292546287,0.100000000000023,1.13128827694723,0.001974472527058
1596,1596,1596,1596,1596,1596,0.069999999999993,1.08640318920302,0.001327292546287,0.100000000000023,1.13128827694723,0.001974472527058,0.149999999999977,1.18135395155227,0.003092784478778
1596,1596,1596,1596,1596,1596,0.100000000000023,1.13128827694723,0.001974472527058,0.149999999999977,1.18135395155227,0.003092784478778,0.050000000000011,1.23052353145122,0.001073834629945
1596,1596,1596,1596,1596,1596,0.149999999999977,1.18135395155227,0.003092784478778,0.050000000000011,1.23052353145122,0.001073834629945,-0.069999999999993,1.26460805620639,-0.001545010971671
1596,1594,1596,1596,1596,1596,0.050000000000011,1.23052353145122,0.001073834629945,-0.069999999999993,1.26460805620639,-0.001545010971671,-0.099999999999994,1.29669002502564,-0.002263153329433
1596,1594,1596,1594,1596,1596,-0.069999999999993,1.26460805620639,-0.001545010971671,-0.099999999999994,1.29669002502564,-0.002263153329433,-0.130000000000024,1.32614258647885,-0.003008927246402
1596,1596,1596,1594,1596,1594,-0.099999999999994,1.29669002502564,-0.002263153329433,-0.130000000000024,1.32614258647885,-0.003008927246402,-0.139999999999986,1.35719694841676,-0.003316264348628
1596,1596,1596,1596,1596,1594,-0.130000000000024,1.32614258647885,-0.003008927246402,-0.139999999999986,1.35719694841676,-0.003316264348628,-0.159999999999997,1.38931758289008,-0.003879716673313
1596,1596,1596,1596,1596,1596,-0.139999999999986,1.35719694841676,-0.003316264348628,-0.159999999999997,1.38931758289008,-0.003879716673313,-0.189999999999998,1.41509121930543,-0.004692637389829
1596,1594,1596,1596,1596,1596,-0.159999999999997,1.38931758289008,-0.003879716673313,-0.189999999999998,1.41509121930543,-0.004692637389829,-0.240000000000009,1.4288764644013,-0.005985298743919
1601,1590,1596,1594,1596,1596,-0.189999999999998,1.41509121930543,-0.004692637389829,-0.240000000000009,1.4288764644013,-0.005985298743919,-0.289999999999992,1.44052854783878,-0.0072912324405
1601,1590,1601,1590,1596,1594,-0.240000000000009,1.4288764644013,-0.005985298743919,-0.289999999999992,1.44052854783878,-0.0072912324405,-0.300000000000011,1.45403506817383,-0.007613379388895
1601,1590,1601,1590,1601,1590,-0.289999999999992,1.44052854783878,-0.0072912324405,-0.300000000000011,1.45403506817383,-0.007613379388895,-0.370000000000005,1.47243229768882,-0.009508685072554
1599,1592,1601,1590,1601,1590,-0.300000000000011,1.45403506817383,-0.007613379388895,-0.370000000000005,1.47243229768882,-0.009508685072554,-0.409999999999997,1.48557496387282,-0.010630732959682
1600,1591,1599,1592,1601,1590,-0.370000000000005,1.47243229768882,-0.009508685072554,-0.409999999999997,1.48557496387282,-0.010630732959682,-0.429999999999978,1.49493789874956,-0.011219593675819
1601,1590,1600,1591,1599,1592,-0.409999999999997,1.48557496387282,-0.010630732959682,-0.429999999999978,1.49493789874956,-0.011219593675819,-0.440000000000026,1.49680686262202,-0.011494877495381
1612,1579,1601,1590,1600,1591,-0.429999999999978,1.49493789874956,-0.011219593675819,-0.440000000000026,1.49680686262202,-0.011494877495381,-0.449999999999989,1.50058971685145,-0.011785846414032
1615,1576,1612,1579,1601,1590,-0.440000000000026,1.49680686262202,-0.011494877495381,-0.449999999999989,1.50058971685145,-0.011785846414032,-0.52000000000001,1.50225412862918,-0.013634400338707
1617,1574,1615,1576,1612,1579,-0.449999999999989,1.50058971685145,-0.011785846414032,-0.52000000000001,1.50225412862918,-0.013634400338707,-0.589999999999975,1.51152485743374,-0.015565390612571
1622,1568,1617,1574,1615,1576,-0.52000000000001,1.50225412862918,-0.013634400338707,-0.589999999999975,1.51152485743374,-0.015565390612571,-0.710000000000008,1.50745625188096,-0.01868110941564
1622,1568,1622,1568,1617,1574,-0.589999999999975,1.51152485743374,-0.015565390612571,-0.710000000000008,1.50745625188096,-0.01868110941564,-0.870000000000005,1.50408158911126,-0.022840278491315
1624,1567,1622,1568,1622,1568,-0.710000000000008,1.50745625188096,-0.01868110941564,-0.870000000000005,1.50408158911126,-0.022840278491315,-1,1.49109486443602,-0.026027157672863
1628,1563,1624,1567,1622,1568,-0.870000000000005,1.50408158911126,-0.022840278491315,-1,1.49109486443602,-0.026027157672863,-1.13,1.47966318403141,-0.029186027873677
1633,1558,1628,1563,1624,1567,-1,1.49109486443602,-0.026027157672863,-1.13,1.47966318403141,-0.029186027873677,-1.22,1.47102746053148,-0.03132734721161
1634,1556,1633,1558,1628,1563,-1.13,1.47966318403141,-0.029186027873677,-1.22,1.47102746053148,-0.03132734721161,-1.31999999999999,1.4695909097333,-0.033862935345926
1638,1553,1634,1556,1633,1558,-1.22,1.47102746053148,-0.03132734721161,-1.31999999999999,1.4695909097333,-0.033862935345926,-1.40000000000001,1.45860446165034,-0.035647525211847
1641,1550,1638,1553,1634,1556,-1.31999999999999,1.4695909097333,-0.033862935345926,-1.40000000000001,1.45860446165034,-0.035647525211847,-1.57000000000002,1.44196348037901,-0.039522098606261
1640,1551,1641,1550,1638,1553,-1.40000000000001,1.45860446165034,-0.035647525211847,-1.57000000000002,1.44196348037901,-0.039522098606261,-1.67999999999998,1.40723084830551,-0.041273992699565
1640,1551,1640,1551,1641,1550,-1.57000000000002,1.44196348037901,-0.039522098606261,-1.67999999999998,1.40723084830551,-0.041273992699565,-1.79000000000002,1.3724409593921,-0.042890923327704
1640,1551,1640,1551,1640,1551,-1.67999999999998,1.40723084830551,-0.041273992699565,-1.79000000000002,1.3724409593921,-0.042890923327704,-1.85999999999999,1.33761486470173,-0.043438417661961
1640,1551,1640,1551,1640,1551,-1.79000000000002,1.3724409593921,-0.042890923327704,-1.85999999999999,1.33761486470173,-0.043438417661961,-1.92000000000002,1.30843200970345,-0.043862397020503
1640,1551,1640,1551,1640,1551,-1.85999999999999,1.33761486470173,-0.043438417661961,-1.92000000000002,1.30843200970345,-0.043862397020503,-1.97,1.28693192625293,-0.044266007725147
1639,1552,1640,1551,1640,1551,-1.92000000000002,1.30843200970345,-0.043862397020503,-1.97,1.28693192625293,-0.044266007725147,-1.97,1.25918033815841,-0.043311449066746
1639,1552,1639,1552,1640,1551,-1.97,1.28693192625293,-0.044266007725147,-1.97,1.25918033815841,-0.043311449066746,-2,1.24010210283326,-0.043305319679272
1639,1552,1639,1552,1639,1552,-1.97,1.25918033815841,-0.043311449066746,-2,1.24010210283326,-0.043305319679272,-2.09999999999999,1.21680923413152,-0.044618369101238
1636,1554,1639,1552,1639,1552,-2,1.24010210283326,-0.043305319679272,-2.09999999999999,1.21680923413152,-0.044618369101238,-2.21000000000001,1.20329332573233,-0.046436192447502
1636,1554,1636,1554,1639,1552,-2.09999999999999,1.21680923413152,-0.044618369101238,-2.21000000000001,1.20329332573233,-0.046436192447502,-2.30999999999997,1.18112440885863,-0.047645335798586
